LineId,Label,Timestamp,Date,Node,Time,NodeRepeat,Type,Component,Level,Content,EventId,EventTemplate,is_anomaly
1879,-,1133454737,2005.12.01,R50-M1-NA-C:J11-U11,2005-12-01-08.32.17.451081,R50-M1-NA-C:J11-U11,RAS,KERNEL,INFO,"10738 total interrupts. 0 critical input interrupts. 0 microseconds total spent on critical input interrupts, 0 microseconds max time in a critical input interrupt.",E12,"<*> total interrupts. 0 critical input interrupts. <*> microseconds total spent on critical input interrupts, <*> microseconds max time in a critical input interrupt.",False
1441,-,1127248868,2005.09.20,,2005-09-20-13.41.08.107703,,RAS,MMCS,ERROR,"idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=1043 Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)",E74,"idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=<*> Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)",False
1248,-,1123914894,2005.08.12,R15-M0-NC-I:J18-U11,2005-08-12-23.34.54.272486,R15-M0-NC-I:J18-U11,RAS,APP,FATAL,"ciod: Error loading /bgl/apps/scaletest/performance/MINIBEN/mb_243_0810/allreduce.rts: invalid or missing program image, Exec format error",E25,"ciod: Error loading /<*>: invalid or missing program image, Exec format error",False
357,-,1119291044,2005.06.20,R12-M1-N2-C:J09-U11,2005-06-20-11.10.44.787932,R12-M1-N2-C:J09-U11,RAS,KERNEL,INFO,generating core.2558,E67,generating core.<*>,False
1938,-,1133700378,2005.12.04,R60-M0-N2-C:J12-U11,2005-12-04-04.46.18.276872,R60-M0-N2-C:J12-U11,RAS,KERNEL,INFO,"CE sym 33, at 0x1ff2fc60, mask 0x04",E18,"CE sym <*>, at <*>, mask <*>",False
1246,-,1123914754,2005.08.12,R31-M1-N4-I:J18-U11,2005-08-12-23.32.34.800803,R31-M1-N4-I:J18-U11,RAS,APP,FATAL,"ciod: Error loading /bgl/apps/scaletest/performance/MINIBEN/mb_243_0810/allreduce.rts: invalid or missing program image, Exec format error",E25,"ciod: Error loading /<*>: invalid or missing program image, Exec format error",False
396,-,1119715309,2005.06.25,R34-M0-N2-C:J12-U01,2005-06-25-09.01.49.568758,R34-M0-N2-C:J12-U01,RAS,KERNEL,INFO,generating core.4501,E67,generating core.<*>,False
1167,-,1122403352,2005.07.26,R06-M0-N5-C:J15-U11,2005-07-26-11.42.32.680498,R06-M0-N5-C:J15-U11,RAS,KERNEL,INFO,generating core.248,E67,generating core.<*>,False
253,-,1118770918,2005.06.14,R24-M0-N5-C:J05-U01,2005-06-14-10.41.58.776391,R24-M0-N5-C:J05-U01,RAS,KERNEL,FATAL,data store interrupt caused by icbi.........0,E54,data store interrupt caused by icbi.........<*>,False
1488,-,1129166647,2005.10.12,R34-M1-N8-I:J18-U01,2005-10-12-18.24.07.100662,R34-M1-N8-I:J18-U01,RAS,APP,FATAL,"ciod: Error loading /home/spelce1/HPCC_IBM/Urgent/COP/64K/vnm.rts: invalid or missing program image, Permission denied",E26,"ciod: Error loading /<*>: invalid or missing program image, Permission denied",False
1783,APPRES,1132609342,2005.11.21,R65-M1-NC-I:J18-U11,2005-11-21-13.42.22.905034,R65-M1-NC-I:J18-U11,RAS,APP,FATAL,"ciod: Error reading message prefix on CioStream socket to 172.16.96.116:53387, Connection reset by peer",E30,"ciod: Error reading message prefix on CioStream socket to <*>:<*>, Connection reset by peer",True
1843,-,1133448439,2005.12.01,R73-M0-N2-C:J11-U11,2005-12-01-06.47.19.872148,R73-M0-N2-C:J11-U11,RAS,KERNEL,INFO,"10738 total interrupts. 0 critical input interrupts. 0 microseconds total spent on critical input interrupts, 0 microseconds max time in a critical input interrupt.",E12,"<*> total interrupts. 0 critical input interrupts. <*> microseconds total spent on critical input interrupts, <*> microseconds max time in a critical input interrupt.",False
1883,-,1133454783,2005.12.01,R05-M0-N5-C:J08-U11,2005-12-01-08.33.03.466525,R05-M0-N5-C:J08-U11,RAS,KERNEL,INFO,0 microseconds spent in the rbs signal handler during 0 calls. 0 microseconds was the maximum time for a single instance of a correctable ddr.,E7,<*> microseconds spent in the rbs signal handler during <*> calls. <*> microseconds was the maximum time for a single instance of a correctable ddr.,False
23,-,1117974463,2005.06.05,R27-M0-N6-C:J10-U01,2005-06-05-05.27.43.336565,R27-M0-N6-C:J10-U01,RAS,KERNEL,INFO,generating core.1125,E67,generating core.<*>,False
1925,-,1133455649,2005.12.01,R23-M1-N5-C:J07-U11,2005-12-01-08.47.29.441454,R23-M1-N5-C:J07-U11,RAS,KERNEL,INFO,0 microseconds spent in the rbs signal handler during 0 calls. 0 microseconds was the maximum time for a single instance of a correctable ddr.,E7,<*> microseconds spent in the rbs signal handler during <*> calls. <*> microseconds was the maximum time for a single instance of a correctable ddr.,False
1490,-,1129166708,2005.10.12,R17-M1-N0-I:J18-U11,2005-10-12-18.25.08.543706,R17-M1-N0-I:J18-U11,RAS,APP,FATAL,"ciod: Error loading /home/spelce1/HPCC_IBM/Urgent/COP/64K/vnm.rts: invalid or missing program image, Permission denied",E26,"ciod: Error loading /<*>: invalid or missing program image, Permission denied",False
1906,-,1133455302,2005.12.01,R70-M0-N8-C:J12-U11,2005-12-01-08.41.42.720184,R70-M0-N8-C:J12-U11,RAS,KERNEL,INFO,"10676 total interrupts. 0 critical input interrupts. 0 microseconds total spent on critical input interrupts, 0 microseconds max time in a critical input interrupt.",E12,"<*> total interrupts. 0 critical input interrupts. <*> microseconds total spent on critical input interrupts, <*> microseconds max time in a critical input interrupt.",False
582,-,1120469605,2005.07.04,R21-M1-NB-C:J15-U01,2005-07-04-02.33.25.435620,R21-M1-NB-C:J15-U01,RAS,KERNEL,INFO,generating core.23080,E67,generating core.<*>,False
664,-,1120934665,2005.07.09,R14-M1-ND-C:J04-U01,2005-07-09-11.44.25.948722,R14-M1-ND-C:J04-U01,RAS,KERNEL,INFO,generating core.2315,E67,generating core.<*>,False
826,-,1121172217,2005.07.12,R27-M1-NB-C:J12-U11,2005-07-12-05.43.37.421103,R27-M1-NB-C:J12-U11,RAS,KERNEL,INFO,generating core.6425,E67,generating core.<*>,False
1946,-,1133721087,2005.12.04,R71-M0-N4-C:J14-U01,2005-12-04-10.31.27.742650,R71-M0-N4-C:J14-U01,RAS,KERNEL,FATAL,minus normalized number..................0,E87,minus normalized number..................<*>,False
104,KERNDTLB,1118536327,2005.06.11,R30-M0-N9-C:J16-U01,2005-06-11-17.32.07.581048,R30-M0-N9-C:J16-U01,RAS,KERNEL,FATAL,data TLB error interrupt,E55,data TLB error interrupt,True
294,-,1118772810,2005.06.14,R27-M0-N9-C:J12-U01,2005-06-14-11.13.30.870052,R27-M0-N9-C:J12-U01,RAS,KERNEL,FATAL,special purpose registers:,E115,special purpose registers:,False
1435,-,1127243528,2005.09.20,,2005-09-20-12.12.08.547906,,RAS,MMCS,ERROR,"idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=1043 Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)",E74,"idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=<*> Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)",False
1901,-,1133455159,2005.12.01,R60-M0-N4-C:J05-U11,2005-12-01-08.39.19.744712,R60-M0-N4-C:J05-U11,RAS,KERNEL,INFO,"10668 total interrupts. 0 critical input interrupts. 0 microseconds total spent on critical input interrupts, 0 microseconds max time in a critical input interrupt.",E12,"<*> total interrupts. 0 critical input interrupts. <*> microseconds total spent on critical input interrupts, <*> microseconds max time in a critical input interrupt.",False
1110,-,1122164972,2005.07.23,R13-M1-N2-C:J06-U11,2005-07-23-17.29.32.058080,R13-M1-N2-C:J06-U11,RAS,KERNEL,INFO,15 floating point alignment exceptions,E4,<*> floating point alignment exceptions,False
1292,-,1125083293,2005.08.26,R60-M1-N1-C:J11-U11,2005-08-26-12.08.13.538298,R60-M1-N1-C:J11-U11,RAS,KERNEL,INFO,iar 003a9260 dear 00efe838,E70,iar <*> dear <*>,False
440,-,1119803550,2005.06.26,R35-M0-NB-C:J16-U01,2005-06-26-09.32.30.029388,R35-M0-NB-C:J16-U01,RAS,KERNEL,INFO,data store interrupt caused by icbi.........0,E54,data store interrupt caused by icbi.........<*>,False
17,-,1117959513,2005.06.05,R21-M1-N2-C:J11-U01,2005-06-05-01.18.33.830595,R21-M1-N2-C:J11-U01,RAS,KERNEL,INFO,generating core.1717,E67,generating core.<*>,False
558,-,1120267083,2005.07.01,R33-M0-N8-C:J10-U11,2005-07-01-18.18.03.046965,R33-M0-N8-C:J10-U11,RAS,KERNEL,INFO,1146800 double-hummer alignment exceptions,E3,<*> double-hummer alignment exceptions,False
960,-,1121494144,2005.07.15,R31-M0-ND-C:J03-U11,2005-07-15-23.09.04.924538,R31-M0-ND-C:J03-U11,RAS,KERNEL,INFO,generating core.11379,E67,generating core.<*>,False
1217,-,1123176466,2005.08.04,R71-M0-NC,2005-08-04-10.27.46.284345,R71-M0-NC,,DISCOVERY,ERROR,Node card status: no ALERTs are active. Clock Mode is Low. Clock Select is Midplane. Phy JTAG Reset is asserted. ASIC JTAG Reset is asserted. Temperature Mask is not active. No temperature error. Temperature Limit Error Latch is clear. PGOOD IS NOT ASSERTED. PGOOD ERROR LATCH IS ACTIVE. MPGOOD IS NOT OK. MPGOOD ERROR LATCH IS ACTIVE. The 2.5 volt rail is OK. The 1.5 volt rail is OK.,E92,Node card status: no ALERTs are active. Clock Mode is Low. Clock Select is Midplane. Phy JTAG Reset is asserted. ASIC JTAG Reset is asserted. Temperature Mask is not active. No temperature error. Temperature Limit Error Latch is clear. PGOOD IS NOT ASSERTED. PGOOD ERROR LATCH IS ACTIVE. MPGOOD IS NOT OK. MPGOOD ERROR LATCH IS ACTIVE. The <*>.<*> volt rail is OK. The <*>.<*> volt rail is OK.,False
